token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
highend,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
disappears,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
insole,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
aemond,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
eventnone,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
divorce,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
hazbin,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
graphical,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
lpcsection,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
hazard,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
psyche,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
upfront,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
autoincrement,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
mute,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
statistic,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
mentalism,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
decisive,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
miserable,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
pbs,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
sophomore,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
victor,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
deeds,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
foo,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
receive,1,1610,1611,-0.0002071679552688721,-0.006790348486070634,Mississippi,Mississippi_vs_rest,103,69114
advocacy,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
nowadays,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
kolkata,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
cradle,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
anthropology,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
reappear,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
mandela,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
invent,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
stir,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
compares,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
backing,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
uplift,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
solidarity,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
unova,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
smirks,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
lectures,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
arithmetic,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
pineapple,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
claude,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
niece,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
thy,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
delhi,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
traversing,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
astral,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
chlorine,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
autistic,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
hospitals,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
wasted,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
benevolent,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
peril,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
telepathic,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
dispatchvehiclesets,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
precipitation,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
exploded,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
certainty,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
starring,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
upright,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
numeric,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
souvenir,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
cousins,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
evaluations,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
buland,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
jacob,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
atmospheric,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
dos,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
gzip,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
disrupt,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
permitting,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
farms,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
trainlosses,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
wires,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
crouching,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
punches,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
trusts,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
breeding,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
stature,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
captivate,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
texttoimage,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
flawless,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
elon,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
diving,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
euphoria,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
ned,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
kraitcher,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
photographs,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
colours,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
dimly,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
revegie,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
sams,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
policing,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
echoed,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
attorneys,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
lamps,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
chloride,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
sheffield,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
distij,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
reminders,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
prom,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
phil,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
streamlined,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
skepticism,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
omaha,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
lottery,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
oblivious,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
albert,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
unmatched,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
erase,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
cravings,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
hue,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
toxic,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
minnesota,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
railway,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
politician,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
pharmaceutical,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
nope,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
girly,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
handyman,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
stray,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
chloroform,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
orlando,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
severely,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
refuge,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
actorsactresses,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
tyranny,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
catherine,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
inclined,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
savior,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
plumpness,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
breaches,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
alli,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
hisher,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
delves,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
modifier,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
talker,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
bmw,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
eventx,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
stylistic,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
tunes,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
focal,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
recruiting,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
filepath,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
inadvertently,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
timeframe,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
finetuning,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
battleship,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
virgin,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
uprising,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
inhabited,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
npm,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
ore,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
hector,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
dictatorship,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
wield,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
fountain,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
elseif,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
nethttps,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
mitigation,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
famine,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
possessive,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
heel,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
betrothed,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
velaryon,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
delaying,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
godgoddess,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
listens,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
dentist,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
intensifies,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
communal,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
repercussions,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
cents,0,54,54,-0.0011380780138061652,-0.0068284680828369915,Mississippi,Mississippi_vs_rest,103,69114
tweezers,0,55,55,-0.0011380781986662925,-0.0068914057223652715,Mississippi,Mississippi_vs_rest,103,69114
patents,0,55,55,-0.0011380781986662925,-0.0068914057223652715,Mississippi,Mississippi_vs_rest,103,69114
elbow,0,55,55,-0.0011380781986662925,-0.0068914057223652715,Mississippi,Mississippi_vs_rest,103,69114
dropout,0,55,55,-0.0011380781986662925,-0.0068914057223652715,Mississippi,Mississippi_vs_rest,103,69114
