token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
circumstance,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
uconn,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
arraybuffer,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
scaley,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
fingertips,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
unconditional,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
nfl,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
cowboy,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
hells,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
gelatinous,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
doris,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
canton,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
crowning,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
middlemono,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
sparta,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
praised,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
shaken,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
forecastsdfselect,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
hispanic,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
shooter,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
catalytic,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
reptilian,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
quadratic,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
lxml,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
disrupted,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
scams,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
boarding,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
orion,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
eightfold,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
liquor,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
collisiondetected,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
evade,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
exceeded,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
eligibility,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
rotten,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
hustle,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
roars,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
regal,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
isabel,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
migrate,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
rhea,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
mages,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
snapped,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
rho,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
mitchell,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
aspire,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
markings,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
nnconv,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
hourglass,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
judy,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
battered,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
ytest,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
regulating,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
bloc,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
unifor,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
jibanyan,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
foremost,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
elven,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
euler,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
atp,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
trailing,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
slots,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
surrogate,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
recycled,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
prejudices,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
sanmoves,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
poi,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
tablename,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
restructuring,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
bureaucratic,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
riots,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
brew,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
blond,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
openminded,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
initiating,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
sparkly,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
knack,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
troubleshooting,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
perimeter,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
minimalistic,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
xnewr,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
predator,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
knocks,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
siamese,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
selfdetermination,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
positional,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
planting,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
argus,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
admissions,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
carnival,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
newheight,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
departed,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
assesses,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
gunnar,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
stocking,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
poets,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
lightyear,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
repeats,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
gamblers,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
octopus,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
dietary,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
patriotic,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
misunderstood,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
cuffs,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
marketers,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
singers,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
aboard,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
tkend,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
startling,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
transcended,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
kindred,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
countdown,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
crowds,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
bounding,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
threader,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
tolerate,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
redeem,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
disadvantage,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
cuda,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
suburban,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
erupts,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
maize,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
bene,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
amcc,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
iconinfo,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
colliding,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
babe,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
horrified,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
leaks,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
unreliable,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
somethings,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
rationality,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
awaken,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
kronos,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
profitability,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
shaved,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
explorers,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
backgroundposition,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
ughmy,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
vicinity,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
frown,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
venom,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
linknodet,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
selfinitodomreceived,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
classinfobutton,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
chameleon,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
curses,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
mina,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
equivalence,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
crust,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
epitome,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
saturated,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
motif,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
backgroundsize,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
sweating,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
liner,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
isabella,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
afflicted,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
equilibria,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
improvised,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
discarded,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
chap,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
scans,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
conn,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
chose,2,298,300,-0.005390296453517962,-0.07635640270436582,Wisconsin,Wisconsin_vs_rest,1341,67326
stories,6,745,751,-0.0034136190654656673,-0.07653290459616877,Wisconsin,Wisconsin_vs_rest,1341,67326
needs,16,1801,1817,-0.0021943638274741772,-0.07653957710669723,Wisconsin,Wisconsin_vs_rest,1341,67326
alert,1,178,179,-0.007005431651785798,-0.07663340417292336,Wisconsin,Wisconsin_vs_rest,1341,67326
publishing,1,178,179,-0.007005431651785798,-0.07663340417292336,Wisconsin,Wisconsin_vs_rest,1341,67326
arrived,4,526,530,-0.004074273461350586,-0.07672805698470038,Wisconsin,Wisconsin_vs_rest,1341,67326
receives,1,179,180,-0.007051860481322336,-0.07735588216113876,Wisconsin,Wisconsin_vs_rest,1341,67326
pursue,1,179,180,-0.007051860481322336,-0.07735588216113876,Wisconsin,Wisconsin_vs_rest,1341,67326
inauguration,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
apparatus,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
uhd,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
mercier,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
reservation,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
tenacity,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
experimented,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
noctura,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
communes,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
disappearance,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
shirtless,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
arlington,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
hugged,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
wukong,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
parallels,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
mech,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
patriot,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
selfdiscovery,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
imbued,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
ebx,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
tenyo,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
predicament,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
stimulate,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
norepeat,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
descend,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
elevate,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
peni,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
competitiveness,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
divergence,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
havoc,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
debut,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
deliverables,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
sizexs,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
critic,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
neglect,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
violin,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
fahrenheit,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
disparate,0,38,38,-0.015373572280338976,-0.07737861693015138,Wisconsin,Wisconsin_vs_rest,1341,67326
