token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
movespeed,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
devoid,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
conceived,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
overweight,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
nevada,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
surplus,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
bois,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
gossip,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
dvelocity,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
atlas,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
tmax,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
stanley,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
spiderverse,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
vault,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
giggle,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
nuances,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
fangs,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
regulate,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
middleaged,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
cosmetics,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
lint,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
beef,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
adviser,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
lelouch,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
growls,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
slips,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
wives,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
simmons,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
galloway,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
sequins,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
eleven,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
ogre,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
tapping,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
consort,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
sudan,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
perseverance,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
wor,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
minions,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
darling,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
sharply,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
rosie,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
everlasting,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
shirey,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
cerberus,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
ment,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
resourcefulness,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
odie,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
perfected,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
calorie,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
pistol,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
azazel,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
targetposition,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
paws,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
pls,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
drastic,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
instantiate,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
pride,2,307,309,-0.005649213708423417,-0.0812117161155451,Wisconsin,Wisconsin_vs_rest,1341,67876
legitimate,1,185,186,-0.007288544756596238,-0.08127022901939618,Wisconsin,Wisconsin_vs_rest,1341,67876
portrait,1,185,186,-0.007288544756596238,-0.08127022901939618,Wisconsin,Wisconsin_vs_rest,1341,67876
spring,3,424,427,-0.0048221331606175255,-0.08150113220900428,Wisconsin,Wisconsin_vs_rest,1341,67876
again,32,3475,3507,-0.0016870472748005128,-0.08175775280140742,Wisconsin,Wisconsin_vs_rest,1341,67876
newspaper,2,308,310,-0.005680434488729347,-0.0817921484155653,Wisconsin,Wisconsin_vs_rest,1341,67876
healthcare,2,308,310,-0.005680434488729347,-0.0817921484155653,Wisconsin,Wisconsin_vs_rest,1341,67876
deceased,1,186,187,-0.007331558303937058,-0.08196872928951313,Wisconsin,Wisconsin_vs_rest,1341,67876
freely,1,186,187,-0.007331558303937058,-0.08196872928951313,Wisconsin,Wisconsin_vs_rest,1341,67876
willingness,1,186,187,-0.007331558303937058,-0.08196872928951313,Wisconsin,Wisconsin_vs_rest,1341,67876
playoff,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
voyage,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
doomed,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
spinbox,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
implants,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
assortment,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
embroidery,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
usestatefalse,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
isaiah,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
sandwiches,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
snacking,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
forecastslist,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
cracking,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
solitary,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
proofread,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
vengeance,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
imaging,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
adjusts,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
canopy,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
rifles,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
armpits,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
milliseconds,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
jacquelin,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
dollhouse,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
vue,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
fold,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
warp,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
offline,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
elaboration,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
launches,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
archaeopteryx,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
upbringing,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
tessvalue,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
stepsize,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
desiring,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
scrunchie,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
pixar,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
posthaste,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
subscribe,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
oversized,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
beth,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
ugo,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
multiplier,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
boyfriends,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
discern,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
seldom,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
overwrite,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
lays,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
torchnograd,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
dpi,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
conflicted,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
slowed,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
linen,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
viruses,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
flooding,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
exemplified,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
artur,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
regimes,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
uneasy,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
assemblies,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
dared,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
opera,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
mustve,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
thicker,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
acadians,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
ineffective,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
coded,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
yaoyorozu,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
toss,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
bliss,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
ambient,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
enrolled,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
warlords,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
deviations,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
curb,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
iterative,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
checkout,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
physician,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
hiddensize,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
lshaped,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
blossoms,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
dana,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
mirrored,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
uniquely,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
forwardself,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
disturbances,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
wielding,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
warren,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
archetypes,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
vaggie,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
roundcastplint,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
exploited,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
confession,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
harley,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
aol,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
monte,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
courtiers,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
asserted,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
frontal,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
showfib,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
shout,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
quadeca,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
tighter,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
plump,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
xavier,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
harnessing,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
winding,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
asuka,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
obs,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
rounding,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
crusader,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
nvidia,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
intently,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
dashed,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
dorm,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
drivemsg,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
blockchain,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
anew,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
compromised,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
emperors,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
vietnamese,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
athens,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
quranic,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
pioneers,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
soybeans,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
strengthened,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
whitespace,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
merchandise,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
terrance,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
ronin,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
censored,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
extinct,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
adc,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
shouting,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
disobedience,0,43,43,-0.015342166490730946,-0.08214389457149864,Wisconsin,Wisconsin_vs_rest,1341,67876
conversations,4,539,543,-0.004312916208975892,-0.08220869841027706,Wisconsin,Wisconsin_vs_rest,1341,67876
brother,7,871,878,-0.003407194768163535,-0.08259535325597778,Wisconsin,Wisconsin_vs_rest,1341,67876
commentary,1,187,188,-0.007374114887165106,-0.08266408891160842,Wisconsin,Wisconsin_vs_rest,1341,67876
proficiency,1,187,188,-0.007374114887165106,-0.08266408891160842,Wisconsin,Wisconsin_vs_rest,1341,67876
phillips,1,187,188,-0.007374114887165106,-0.08266408891160842,Wisconsin,Wisconsin_vs_rest,1341,67876
homes,1,187,188,-0.007374114887165106,-0.08266408891160842,Wisconsin,Wisconsin_vs_rest,1341,67876
weird,2,310,312,-0.00574227664421656,-0.08294805435227842,Wisconsin,Wisconsin_vs_rest,1341,67876
classlcoffsets,0,44,44,-0.015342168976978598,-0.08309357998625902,Wisconsin,Wisconsin_vs_rest,1341,67876
yelling,0,44,44,-0.015342168976978598,-0.08309357998625902,Wisconsin,Wisconsin_vs_rest,1341,67876
embody,0,44,44,-0.015342168976978598,-0.08309357998625902,Wisconsin,Wisconsin_vs_rest,1341,67876
